content_id,title,genre,duration,content_file_reference,view_count
30,Eternal Sunshine of the Spotless Mind,Action,78,Eternal_Sunshine_of_the_Spotless_Mind,260082
31,State Fair,Drama|Thriller,88,State_Fair,138189
32,Taste of Others The (Le goût des autres),Thriller,70,Taste_of_Others_The_(Le_goût_des_autres),766536
33,Zift,Adventure|Comedy|Sci-Fi,84,Zift,273565
34,McCullin,Comedy|Fantasy,114,McCullin,214334
35,Love Before Breakfast,Drama,92,Love_Before_Breakfast,751949
36,Season of the Witch,Horror,106,Season_of_the_Witch,665796
37,Magic of Méliès The (magie Méliès La),Drama,99,Magic_of_Méliès_The_(magie_Méliès_La),790893
38,Let's Not Get Angry (Ne nous fâchons pas),Drama,97,Let's_Not_Get_Angry_(Ne_nous_fâchons_pas),460612
39,Michael,Documentary,87,Michael,708505
40,Adios Carmen,Comedy|Drama,103,Adios_Carmen,698512
41,Orfeu,Crime|Drama,60,Orfeu,823208
42,The Casino Murder Case,Drama|Romance,73,The_Casino_Murder_Case,547330
43,Crazy Heart,Drama|Musical|Romance,61,Crazy_Heart,229765
44,Killing Lincoln,Action|Comedy|War,100,Killing_Lincoln,479033
45,Above the Street Below the Water (Over gaden under vandet),Crime|Drama,101,Above_the_Street_Below_the_Water_(Over_gaden_under_vandet),236801
46,Man Bites Dog (C'est arrivé près de chez vous),Mystery|Thriller,79,Man_Bites_Dog_(C'est_arrivé_près_de_chez_vous),797239
47,Kobe Doin' Work,Documentary,110,Kobe_Doin'_Work,745203
48,Run Ronnie Run,Drama,77,Run_Ronnie_Run,218899
49,Woman in Black The,Western,62,Woman_in_Black_The,908979
50,C.H.U.D.,Horror|Thriller,109,C.H.U.D.,143367
51,Snowman The,Comedy,81,Snowman_The,37034
52,Hotel Chevalier (Part 1 of 'The Darjeeling Limited'),Adventure|Animation|Children|Fantasy|Musical,114,Hotel_Chevalier_(Part_1_of_'The_Darjeeling_Limited'),52989
53,Sling Blade,Crime|Drama|Thriller,76,Sling_Blade,97997
54,Backdraft,Drama|Musical,101,Backdraft,809402
55,Raisin in the Sun A,Crime|Mystery|Thriller,85,Raisin_in_the_Sun_A,543207
56,Kink,Comedy|Drama,84,Kink,400308
57,Kika,Sci-Fi,80,Kika,34615
58,This American Journey,Action|Adventure,82,This_American_Journey,611645
59,First Men in the Moon,Comedy|Drama,101,First_Men_in_the_Moon,29069
60,Winning,Animation|Romance|Sci-Fi,61,Winning,892788
61,American Me,Drama,83,American_Me,648956
62,Taipei Exchanges (Di 36 ge gu shi),Sci-Fi,102,Taipei_Exchanges_(Di_36_ge_gu_shi),380364
63,Body Double,Horror|Thriller,91,Body_Double,453942
64,Family Stone The,Drama,70,Family_Stone_The,943510
65,Disclosure,Comedy|Romance,74,Disclosure,917881
66,Count Three and Pray,Action|Thriller,119,Count_Three_and_Pray,913564
67,Nights of Cabiria (Notti di Cabiria Le),Drama|Romance,77,Nights_of_Cabiria_(Notti_di_Cabiria_Le),595079
68,Dylan Dog: Dead of Night,Action|Comedy|Crime|Drama|Horror|Thriller,78,Dylan_Dog:_Dead_of_Night,743248
69,Life Back Then (Antoki no inochi),Drama|Romance,85,Life_Back_Then_(Antoki_no_inochi),256944
70,Bad Girl Island (Sirens of Eleuthera) (Sirens of the Caribbean),Comedy|Drama|Romance,112,Bad_Girl_Island_(Sirens_of_Eleuthera)_(Sirens_of_the_Caribbean),663074
71,Win a Date with Tad Hamilton!,Comedy|Drama|Romance,90,Win_a_Date_with_Tad_Hamilton!,640538
72,Jacknife,Western,104,Jacknife,855737
73,Bernard and Doris,Action|Adventure|Drama|War,108,Bernard_and_Doris,492797
74,Simpsons Movie The,Comedy|Drama|Romance,73,Simpsons_Movie_The,689499
75,Teenage Dirtbag,Adventure|Comedy|Drama,87,Teenage_Dirtbag,621205
76,Red Obession,Comedy,83,Red_Obession,913396
77,Inauguration of the Pleasure Dome,Documentary,120,Inauguration_of_the_Pleasure_Dome,84611
78,How to Make a Monster,Drama,83,How_to_Make_a_Monster,660623
79,Apartment 1303,Drama|Mystery|Thriller,102,Apartment_1303,245855
80,This Means War,Children|Comedy,109,This_Means_War,65139
81,Seoul Searching,Crime|Drama|Thriller,95,Seoul_Searching,27005
82,Man of the Century,Crime|Drama,91,Man_of_the_Century,234223
83,Flipped,Action|Adventure|Animation,81,Flipped,350165
84,Bright Lights Big City,Horror,110,Bright_Lights_Big_City,47855
85,52 Tuesdays,Documentary,87,52_Tuesdays,322430
86,Caught,Drama|Mystery|Thriller,106,Caught,182631
87,The 21 Carat Snatch,Drama|Thriller,107,The_21_Carat_Snatch,781787
88,Fat Head,Animation|Comedy,69,Fat_Head,704096
89,Rhapsody in Blue,Drama|War,98,Rhapsody_in_Blue,306205
90,Beyond the Law (Lain ulkopuolella),Drama|Romance|Thriller,104,Beyond_the_Law_(Lain_ulkopuolella),581333
91,Rage of Honor,Comedy,118,Rage_of_Honor,801834
92,Marriage Circle The,Drama,89,Marriage_Circle_The,177953
93,Manuel on the Island of Wonders (Manoel dans l'île des merveilles),Horror,117,Manuel_on_the_Island_of_Wonders_(Manoel_dans_l'île_des_merveilles),592491
94,The Hanoi Hilton,Comedy|Drama,111,The_Hanoi_Hilton,635013
95,Romanzo Criminale,Drama|Horror|Mystery|Thriller,75,Romanzo_Criminale,206679
96,Police Academy,Comedy|Musical,63,Police_Academy,909585
97,Who Can Kill a Child? (a.k.a. Island of the Damned) (¿Quién puede matar a un niño?),Adventure|Fantasy,118,Who_Can_Kill_a_Child?_(a.k.a._Island_of_the_Damned)_(¿Quién_puede_matar_a_un_niño?),462810
98,Inferno,Drama|Romance,95,Inferno,693602
99,Man Who Knew Too Little The,Action|Adventure|Animation,60,Man_Who_Knew_Too_Little_The,65213
100,Three Steps Above Heaven (Tres metros sobre el cielo),Comedy|Fantasy|Horror,98,Three_Steps_Above_Heaven_(Tres_metros_sobre_el_cielo),724592
